"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","60-79",2024-10-17,2024-09-29,-2,"quantile",0.9,3311,"sari"
"DE","60-79",2024-10-17,2024-09-29,-2,"quantile",0.975,3484,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"mean",NA,2596,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.025,2577,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.1,2577,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.25,2577,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.5,2578,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.75,2590,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.9,2633,"sari"
"DE","60-79",2024-10-17,2024-09-22,-3,"quantile",0.975,2735,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"mean",NA,3187,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.025,2887,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.1,2973,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.25,3061,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.5,3171,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.75,3296,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.9,3420,"sari"
"DE","60-79",2024-10-24,2024-10-20,0,"quantile",0.975,3573,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"mean",NA,3245,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.025,3100,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.1,3129,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.25,3166,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.5,3224,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.75,3301,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.9,3387,"sari"
"DE","60-79",2024-10-24,2024-10-13,-1,"quantile",0.975,3506,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"mean",NA,2649,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.025,2595,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.1,2595,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.25,2596,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.5,2610,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.75,2658,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.9,2752,"sari"
"DE","60-79",2024-10-24,2024-10-06,-2,"quantile",0.975,2925,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"mean",NA,3141,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.025,3121,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.1,3121,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.25,3121,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.5,3122,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.75,3135,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.9,3180,"sari"
"DE","60-79",2024-10-24,2024-09-29,-3,"quantile",0.975,3288,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"mean",NA,3464,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.025,3127,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.1,3224,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.25,3322,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.5,3446,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.75,3586,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.9,3726,"sari"
"DE","60-79",2024-10-31,2024-10-27,0,"quantile",0.975,3899,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"mean",NA,3535,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.025,3376,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.1,3408,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.25,3449,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.5,3513,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.75,3597,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.9,3692,"sari"
"DE","60-79",2024-10-31,2024-10-20,-1,"quantile",0.975,3822,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"mean",NA,3175,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.025,3103,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.1,3103,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.25,3108,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.5,3132,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.75,3196,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.9,3302,"sari"
"DE","60-79",2024-10-31,2024-10-13,-2,"quantile",0.975,3484,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"mean",NA,2686,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.025,2668,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.1,2668,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.25,2668,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.5,2669,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.75,2681,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.9,2723,"sari"
"DE","60-79",2024-10-31,2024-10-06,-3,"quantile",0.975,2823,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"mean",NA,3243,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.025,2935,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.1,3024,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.25,3114,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.5,3228,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.75,3356,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.9,3483,"sari"
"DE","60-79",2024-11-07,2024-11-03,0,"quantile",0.975,3641,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"mean",NA,3601,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.025,3448,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.1,3478,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.25,3518,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.5,3580,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.75,3661,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.9,3752,"sari"
"DE","60-79",2024-11-07,2024-10-27,-1,"quantile",0.975,3877,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"mean",NA,3693,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.025,3611,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.1,3612,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.25,3617,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.5,3644,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.75,3717,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.9,3837,"sari"
"DE","60-79",2024-11-07,2024-10-20,-2,"quantile",0.975,4043,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"mean",NA,3287,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.025,3267,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.1,3267,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.25,3267,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.5,3268,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.75,3281,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.9,3326,"sari"
"DE","60-79",2024-11-07,2024-10-13,-3,"quantile",0.975,3432,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"mean",NA,3357,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.025,3044,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.1,3135,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.25,3227,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.5,3342,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.75,3470,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.9,3597,"sari"
"DE","60-79",2024-11-14,2024-11-10,0,"quantile",0.975,3754,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"mean",NA,3194,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.025,3047,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.1,3076,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.25,3115,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.5,3173,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.75,3251,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.9,3338,"sari"
"DE","60-79",2024-11-14,2024-11-03,-1,"quantile",0.975,3457,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"mean",NA,3626,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.025,3539,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.1,3540,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.25,3546,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.5,3575,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.75,3652,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.9,3780,"sari"
"DE","60-79",2024-11-14,2024-10-27,-2,"quantile",0.975,4000,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"mean",NA,3708,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.025,3684,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.1,3684,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.25,3684,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.5,3685,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.75,3701,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.9,3756,"sari"
"DE","60-79",2024-11-14,2024-10-20,-3,"quantile",0.975,3886,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"mean",NA,3626,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.025,3289,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.1,3387,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.25,3487,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.5,3610,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.75,3749,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.9,3886,"sari"
"DE","60-79",2024-11-21,2024-11-17,0,"quantile",0.975,4055,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"mean",NA,3331,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.025,3180,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.1,3211,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.25,3251,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.5,3311,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.75,3389,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.9,3477,"sari"
"DE","60-79",2024-11-21,2024-11-10,-1,"quantile",0.975,3596,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"mean",NA,3235,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.025,3158,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.1,3161,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.25,3172,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.5,3202,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.75,3264,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.9,3353,"sari"
"DE","60-79",2024-11-21,2024-11-03,-2,"quantile",0.975,3494,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"mean",NA,3564,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.025,3539,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.1,3539,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.25,3539,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.5,3540,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.75,3557,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.9,3613,"sari"
"DE","60-79",2024-11-21,2024-10-27,-3,"quantile",0.975,3747,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"mean",NA,3139,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.025,2883,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.1,2960,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.25,3036,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.5,3129,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.75,3231,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.9,3332,"sari"
"DE","60-79",2024-11-28,2024-11-24,0,"quantile",0.975,3453,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"mean",NA,3852,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.025,3705,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.1,3741,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.25,3782,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.5,3838,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.75,3907,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.9,3980,"sari"
"DE","60-79",2024-11-28,2024-11-17,-1,"quantile",0.975,4075,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"mean",NA,3516,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.025,3430,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.1,3434,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.25,3445,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.5,3479,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.75,3548,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.9,3646,"sari"
"DE","60-79",2024-11-28,2024-11-10,-2,"quantile",0.975,3802,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"mean",NA,3380,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.025,3357,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.1,3357,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.25,3357,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.5,3359,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.75,3378,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.9,3426,"sari"
"DE","60-79",2024-11-28,2024-11-03,-3,"quantile",0.975,3528,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"mean",NA,3281,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.025,3022,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.1,3100,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.25,3177,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.5,3271,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.75,3373,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.9,3474,"sari"
"DE","60-79",2024-12-05,2024-12-01,0,"quantile",0.975,3595,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"mean",NA,3429,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.025,3297,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.1,3329,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.25,3366,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.5,3416,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.75,3478,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.9,3544,"sari"
"DE","60-79",2024-12-05,2024-11-24,-1,"quantile",0.975,3630,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"mean",NA,3812,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.025,3724,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.1,3733,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.25,3752,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.5,3789,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.75,3847,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.9,3922,"sari"
"DE","60-79",2024-12-05,2024-11-17,-2,"quantile",0.975,4032,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"mean",NA,3524,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.025,3503,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.1,3503,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.25,3503,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.5,3504,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.75,3518,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.9,3565,"sari"
"DE","60-79",2024-12-05,2024-11-10,-3,"quantile",0.975,3676,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"mean",NA,3944,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.025,3631,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.1,3725,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.25,3818,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.5,3932,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.75,4056,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.9,4178,"sari"
"DE","60-79",2024-12-12,2024-12-08,0,"quantile",0.975,4325,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"mean",NA,3043,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.025,2930,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.1,2958,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.25,2990,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.5,3033,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.75,3086,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.9,3141,"sari"
"DE","60-79",2024-12-12,2024-12-01,-1,"quantile",0.975,3212,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"mean",NA,3695,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.025,3614,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.1,3622,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.25,3639,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.5,3673,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.75,3728,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.9,3799,"sari"
"DE","60-79",2024-12-12,2024-11-24,-2,"quantile",0.975,3904,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"mean",NA,3741,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.025,3720,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.1,3720,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.25,3720,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.5,3721,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.75,3735,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.9,3784,"sari"
"DE","60-79",2024-12-12,2024-11-17,-3,"quantile",0.975,3899,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"mean",NA,3913,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.025,3605,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.1,3698,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.25,3790,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.5,3902,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.75,4024,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.9,4143,"sari"
"DE","60-79",2024-12-19,2024-12-15,0,"quantile",0.975,4286,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"mean",NA,4040,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.025,3893,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.1,3930,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.25,3971,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.5,4028,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.75,4096,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.9,4168,"sari"
"DE","60-79",2024-12-19,2024-12-08,-1,"quantile",0.975,4261,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"mean",NA,3149,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.025,3087,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.1,3094,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.25,3107,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.5,3132,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.75,3174,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.9,3227,"sari"
"DE","60-79",2024-12-19,2024-12-01,-2,"quantile",0.975,3306,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"mean",NA,3680,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.025,3666,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.1,3666,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.25,3666,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.5,3667,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.75,3678,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.9,3707,"sari"
"DE","60-79",2024-12-19,2024-11-24,-3,"quantile",0.975,3768,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"mean",NA,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.025,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.1,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.25,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.5,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.75,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.9,0,"sari"
"DE","60-79",2024-12-26,2024-12-22,0,"quantile",0.975,0,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"mean",NA,3217,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.025,3057,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.1,3075,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.25,3108,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.5,3175,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.75,3281,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.9,3414,"sari"
"DE","60-79",2024-12-26,2024-12-15,-1,"quantile",0.975,3611,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"mean",NA,3878,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.025,3811,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.1,3813,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.25,3822,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.5,3849,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.75,3903,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.9,3983,"sari"
"DE","60-79",2024-12-26,2024-12-08,-2,"quantile",0.975,4110,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"mean",NA,3096,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.025,3085,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.1,3085,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.25,3085,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.5,3085,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.75,3093,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.9,3118,"sari"
"DE","60-79",2024-12-26,2024-12-01,-3,"quantile",0.975,3179,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"mean",NA,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.025,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.1,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.25,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.5,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.75,0,"sari"
